count_date,nightly_crossing_number
2002-05-20,419.0
2002-05-21,317.0
2002-05-22,353.0
2002-05-23,263.0
2002-05-24,316.0
2002-05-25,303.0
2002-05-26,343.0
2002-05-27,414.0
2002-05-28,484.0
2002-05-29,304.0
2002-05-30,432.0
2002-05-31,250.0
2002-06-01,447.0
2002-06-02,490.0
2002-06-03,425.0
2002-06-04,398.0
2002-06-05,441.0
2002-06-06,328.0
2002-06-07,320.0
2002-06-08,357.0
2002-06-09,332.0
2002-06-10,348.0
2002-06-11,363.0
2002-06-12,374.0
2002-06-13,274.0
2002-06-14,274.0
2002-06-15,197.0
2002-06-16,207.0
2002-06-17,176.0
2002-06-18,179.0
2002-06-19,219.0
2002-06-20,169.0
2002-06-21,382.0
2002-06-22,333.0
2002-06-23,307.0
2002-06-24,318.0
2002-06-25,221.0
2002-06-26,284.0
2002-06-27,267.0
2002-06-28,245.0
2002-06-29,205.0
2002-06-30,240.0
2002-07-01,209.0
2002-07-02,149.0
2002-07-03,161.0
2002-07-04,139.0
2002-07-05,123.0
2002-07-06,90.0
2002-07-07,131.0
2002-07-08,133.0
2002-07-09,102.0
2002-07-10,136.0
2002-07-11,192.0
2002-07-12,218.0
2002-07-13,236.0
2002-07-14,266.0
2002-07-15,272.0
2002-07-16,356.0
2002-07-17,393.0
2002-07-18,349.0
2002-07-19,351.0
2002-07-20,239.0
2002-07-21,375.0
2002-07-22,468.0
2002-07-23,649.0
2002-07-24,487.0
2002-07-25,340.0
2002-07-26,403.0
2002-07-27,384.0
2002-07-28,492.0
2002-07-29,433.0
2002-07-30,252.0
2002-07-31,263.0
2002-08-01,307.0
2002-08-02,558.0
2002-08-03,356.0
2002-08-04,440.0
2002-08-05,694.0
2002-08-06,521.0
2002-08-07,609.0
2002-08-08,510.0
2002-08-09,391.0
2002-08-10,324.0
2002-08-11,577.0
2002-08-12,380.0
2002-08-13,423.0
2002-08-14,584.0
2002-08-15,737.0
2002-08-16,471.0
2002-08-17,451.0
2002-08-18,551.0
2002-08-19,456.0
2002-08-20,319.0
2002-08-21,431.0
2002-08-22,374.0
2002-08-23,469.0
2002-08-24,559.0
2002-08-25,394.0
2002-08-26,307.0
2002-08-27,422.0
2002-08-28,257.0
2002-08-29,358.0
2002-08-30,531.0
2002-08-31,566.0
2002-09-01,632.0
2002-09-02,799.0
2002-09-03,755.0
2002-09-04,615.0
2002-09-05,756.0
2002-09-06,841.0
2002-09-07,871.0
2002-09-08,644.0
2002-09-09,613.0
2002-09-10,719.0
2002-09-11,552.0
2002-09-12,659.0
2002-09-13,476.0
2002-09-14,473.0
2002-09-15,430.0
2002-09-16,446.0
2002-09-17,412.0
2002-09-18,230.0
2002-09-19,354.0
2002-09-20,388.0
2002-09-21,698.0
2002-09-22,573.0
2002-09-23,432.0
2002-09-24,476.0
2002-09-25,589.0
2002-09-26,465.0
2002-09-27,553.0
2002-09-28,568.0
2002-09-29,304.0
2002-09-30,470.0
2002-10-01,746.0
2002-10-02,589.0
2002-10-03,579.0
2002-10-04,601.0
2002-10-05,498.0
2002-10-06,602.0
2002-10-07,1110.0
2002-10-08,881.0
2002-10-09,1087.0
2002-10-10,987.0
2002-10-11,1254.0
2002-10-12,953.0
2002-10-13,1154.0
2002-10-14,440.0
2002-10-15,741.0
2002-10-16,924.0
2002-10-17,1151.0
2002-10-18,627.0
2002-10-19,1095.0
2002-10-20,951.0
2002-10-21,759.0
2002-10-22,1016.0
2002-10-23,1498.0
2002-10-24,942.0
2002-10-25,1074.0
2002-10-26,833.0
2002-10-27,873.0
2002-10-28,979.0
2002-10-29,1575.0
2002-10-30,1792.0
2002-10-31,1790.0
2002-11-01,1425.0
2002-11-02,654.0
2002-11-03,1049.0
2002-11-04,868.0
2002-11-05,1184.0
2002-11-06,1526.0
2002-11-07,2022.0
2002-11-08,1731.0
2002-11-09,1485.0
2002-11-10,1327.0
2002-11-11,770.0
2002-11-12,1068.0
2002-11-13,833.0
2002-11-14,1202.0
2002-11-15,1316.0
2002-11-16,714.0
2002-11-17,932.0
2002-11-18,1124.0
2002-11-19,729.0
2002-11-20,1476.0
2002-11-21,1505.0
2002-11-22,774.0
2002-11-23,726.0
2002-11-24,781.0
2002-11-25,1048.0
2002-11-26,1665.0
2002-11-27,1452.0
2002-11-28,1026.0
2002-11-29,1336.0
2002-11-30,1106.0
2002-12-01,571.0
2002-12-02,891.0
2002-12-03,773.0
2002-12-04,679.0
2002-12-05,568.0
2002-12-06,582.0
2002-12-07,1025.0
2002-12-08,685.0
2002-12-09,825.0
2002-12-10,914.0
2002-12-11,1064.0
2002-12-12,1170.0
2002-12-13,746.0
2002-12-14,699.0
2002-12-15,955.0
2002-12-16,761.0
2002-12-17,728.0
2002-12-18,532.0
2002-12-19,872.0
2002-12-20,1074.0
2002-12-21,34.0
2002-12-22,1055.0
2002-12-23,1105.0
2002-12-24,1088.0
2002-12-25,877.0
2002-12-26,805.0
2002-12-27,745.0
2002-12-28,747.0
2002-12-29,1139.0
2002-12-30,924.0
2002-12-31,579.0
2003-01-01,860.0
2003-01-02,1015.0
2003-01-03,891.0
2003-01-04,852.0
2003-01-05,828.0
2003-01-06,980.0
2003-01-07,595.0
2003-01-08,1178.0
2003-01-09,762.0
2003-01-10,513.0
2003-01-11,580.0
2003-01-12,535.0
2003-01-13,488.0
2003-01-14,690.0
2003-01-15,525.0
2003-01-16,622.0
2003-01-17,446.0
2003-01-18,689.0
2003-01-19,668.0
2003-01-20,394.0
2003-01-21,489.0
2003-01-22,358.0
2003-01-23,542.0
2003-01-24,308.0
2003-01-25,289.0
2003-01-26,539.0
2003-01-27,370.0
2003-01-28,343.0
2003-01-29,170.0
2003-01-30,151.0
2003-01-31,171.0
2003-02-01,433.0
2003-02-02,313.0
2003-02-03,381.0
2003-02-04,356.0
2003-02-05,294.0
2003-02-06,334.0
2003-02-07,264.0
2003-02-08,219.0
2003-02-09,331.0
2003-02-10,194.0
2003-02-11,195.0
2003-02-12,181.0
2003-02-13,255.0
2003-02-14,186.0
2003-02-15,176.0
2003-02-16,181.0
2003-02-17,65.0
2003-02-18,223.0
2003-02-19,248.0
2003-02-20,235.0
2003-02-21,307.0
2003-02-22,290.0
2003-02-23,273.0
2003-02-24,171.0
2003-02-25,223.0
2003-02-26,261.0
2003-02-27,269.0
2003-02-28,188.0
2003-03-01,256.0
2003-03-02,239.0
2003-03-03,172.0
2003-03-04,341.0
2003-03-05,368.0
2003-03-06,301.0
2003-03-07,284.0
2003-03-08,388.0
2003-03-09,353.0
2003-03-10,318.0
2003-03-11,367.0
2003-03-12,246.0
2003-03-13,187.0
2003-03-14,247.0
2003-03-15,257.0
2003-03-16,255.0
2003-03-17,191.0
2003-03-18,214.0
2003-03-19,387.0
2003-03-20,166.0
2003-03-21,270.0
2003-03-22,362.0
2003-03-23,529.0
2003-03-24,458.0
2003-03-25,378.0
2003-03-26,507.0
2003-03-27,459.0
2003-03-28,446.0
2003-03-29,625.0
2003-03-30,542.0
2003-03-31,522.0
2003-04-01,562.0
2003-04-02,495.0
2003-04-03,593.0
2003-04-04,595.0
2003-04-05,566.0
2003-04-06,405.0
2003-04-07,443.0
2003-04-08,353.0
2003-04-09,387.0
2003-04-10,450.0
2003-04-11,268.0
2003-04-12,322.0
2003-04-13,465.0
2003-04-14,502.0
2003-04-15,364.0
2003-04-16,387.0
2003-04-17,584.0
2003-04-18,437.0
2003-04-19,503.0
2003-04-20,502.0
2003-04-21,612.0
2003-04-22,658.0
2003-04-23,397.0
2003-04-24,520.0
2003-04-25,342.0
2003-04-26,436.0
2003-04-27,406.0
2003-04-28,458.0
2003-04-29,444.0
2003-04-30,705.0
2003-05-01,723.0
2003-05-02,745.0
2003-05-03,991.0
2003-05-04,1005.0
2003-05-05,713.0
2003-05-06,559.0
2003-05-07,413.0
2003-05-08,1003.0
2003-05-09,859.0
2003-05-10,639.0
2003-05-11,735.0
2003-05-12,507.0
2003-05-13,542.0
2003-05-14,472.0
2003-05-15,399.0
2003-05-16,514.0
2003-05-17,371.0
2003-05-18,503.0
2003-05-19,437.0
2003-05-20,544.0
2003-05-21,718.0
2003-05-22,756.0
2003-05-23,552.0
2003-05-24,735.0
2003-05-25,689.0
2003-05-26,960.0
2003-05-27,830.0
2003-05-28,1030.0
2003-05-29,829.0
2003-05-30,733.0
2003-05-31,686.0
2003-06-01,1006.0
2003-06-02,625.0
2003-06-03,503.0
2003-06-04,420.0
2003-06-05,430.0
2003-06-06,268.0
2003-06-07,257.0
2003-06-08,325.0
2003-06-09,312.0
2003-06-10,368.0
2003-06-11,319.0
2003-06-12,312.0
2003-06-13,324.0
2003-06-14,227.0
2003-06-15,256.0
2003-06-16,274.0
2003-06-17,388.0
2003-06-18,334.0
2003-06-19,421.0
2003-06-20,426.0
2003-06-21,375.0
2003-06-22,375.0
2003-06-23,311.0
2003-06-24,318.0
2003-06-25,274.0
2003-06-26,384.0
2003-06-27,372.0
2003-06-28,516.0
2003-06-29,469.0
2003-06-30,395.0
2003-07-01,515.0
2003-07-02,457.0
2003-07-03,419.0
2003-07-04,335.0
2003-07-05,414.0
2003-07-06,479.0
2003-07-07,412.0
2003-07-08,360.0
2003-07-09,282.0
2003-07-10,303.0
2003-07-11,303.0
2003-07-12,317.0
2003-07-13,277.0
2003-07-14,350.0
2003-07-15,332.0
2003-07-16,201.0
2003-07-17,294.0
2003-07-18,258.0
2003-07-19,259.0
2003-07-20,265.0
2003-07-21,243.0
2003-07-22,295.0
2003-07-23,231.0
2003-07-24,292.0
2003-07-25,249.0
2003-07-26,319.0
2003-07-27,298.0
2003-07-28,259.0
2003-07-29,260.0
2003-07-30,237.0
2003-07-31,159.0
2003-08-01,200.0
2003-08-02,182.0
2003-08-03,198.0
2003-08-04,201.0
2003-08-05,212.0
2003-08-06,169.0
2003-08-07,166.0
2003-08-08,185.0
2003-08-09,186.0
2003-08-10,157.0
2003-08-11,315.0
2003-08-12,265.0
2003-08-13,186.0
2003-08-14,235.0
2003-08-15,188.0
2003-08-16,273.0
2003-08-17,291.0
2003-08-18,228.0
2003-08-19,247.0
2003-08-20,152.0
2003-08-21,207.0
2003-08-22,220.0
2003-08-23,238.0
2003-08-24,301.0
2003-08-25,208.0
2003-08-26,169.0
2003-08-27,188.0
2003-08-28,197.0
2003-08-29,306.0
2003-08-30,278.0
2003-08-31,297.0
2003-09-01,259.0
2003-09-02,308.0
2003-09-03,250.0
2003-09-04,352.0
2003-09-05,320.0
2003-09-06,222.0
2003-09-07,178.0
2003-09-08,204.0
2003-09-09,163.0
2003-09-10,147.0
2003-09-11,145.0
2003-09-12,212.0
2003-09-13,147.0
2003-09-14,168.0
2003-09-15,121.0
2003-09-16,142.0
2003-09-17,132.0
2003-09-18,160.0
2003-09-19,207.0
2003-09-20,184.0
2003-09-21,213.0
2003-09-22,236.0
2003-09-23,235.0
2003-09-24,245.0
2003-09-25,207.0
2003-09-26,255.0
2003-09-27,277.0
2003-09-28,286.0
2003-09-29,289.0
2003-09-30,220.0
2003-10-01,246.0
2003-10-02,277.0
2003-10-03,228.0
2003-10-04,264.0
2003-10-05,312.0
2003-10-06,262.0
2003-10-07,281.0
2003-10-08,396.0
2003-10-09,356.0
2003-10-10,314.0
2003-10-11,259.0
2003-10-12,333.0
2003-10-13,260.0
2003-10-14,290.0
2003-10-15,397.0
2003-10-16,443.0
2003-10-17,438.0
2003-10-18,553.0
2003-10-19,512.0
2003-10-20,449.0
2003-10-21,550.0
2003-10-22,563.0
2003-10-23,472.0
2003-10-24,414.0
2003-10-25,519.0
2003-10-26,638.0
2003-10-27,546.0
2003-10-28,539.0
2003-10-29,565.0
2003-10-30,463.0
2003-10-31,653.0
2003-11-01,514.0
2003-11-02,576.0
2003-11-03,375.0
2003-11-04,392.0
2003-11-05,438.0
2003-11-06,403.0
2003-11-07,388.0
2003-11-08,460.0
2003-11-09,489.0
2003-11-10,424.0
2003-11-11,632.0
2003-11-12,521.0
2003-11-13,409.0
2003-11-14,437.0
2003-11-15,523.0
2003-11-16,465.0
2003-11-17,538.0
2003-11-18,497.0
2003-11-19,460.0
2003-11-20,615.0
2003-11-21,732.0
2003-11-22,631.0
2003-11-23,578.0
2003-11-24,564.0
2003-11-25,479.0
2003-11-26,532.0
2003-11-27,524.0
2003-11-28,420.0
2003-11-29,402.0
2003-11-30,387.0
2003-12-01,523.0
2003-12-02,382.0
2003-12-03,466.0
2003-12-04,480.0
2003-12-05,510.0
2003-12-06,498.0
2003-12-07,666.0
2003-12-08,503.0
2003-12-09,526.0
2003-12-10,614.0
2003-12-11,547.0
2003-12-12,605.0
2003-12-13,726.0
2003-12-14,675.0
2003-12-15,643.0
2003-12-16,464.0
2003-12-17,661.0
2003-12-18,409.0
2003-12-19,741.0
2003-12-20,691.0
2003-12-21,674.0
2003-12-22,607.0
2003-12-23,1053.0
2003-12-24,1081.0
2003-12-25,1274.0
2003-12-26,1371.0
2003-12-27,1330.0
2003-12-28,1224.0
2003-12-29,824.0
2003-12-30,1152.0
2003-12-31,877.0
2004-01-01,1168.0
2004-01-02,1214.0
2004-01-03,535.0
2004-01-04,636.0
2004-01-05,985.0
2004-01-06,709.0
2004-01-07,1267.0
2004-01-08,1016.0
2004-01-09,1206.0
2004-01-10,1587.0
2004-01-11,1140.0
2004-01-12,1047.0
2004-01-13,1168.0
2004-01-14,1280.0
2004-01-15,831.0
2004-01-16,803.0
2004-01-17,941.0
2004-01-18,1167.0
2004-01-19,622.0
2004-01-20,947.0
2004-01-21,1195.0
2004-01-22,844.0
2004-01-23,1206.0
2004-01-24,1275.0
2004-01-25,1406.0
2004-01-26,1005.0
2004-01-27,1622.0
2004-01-28,1375.0
2004-01-29,1801.0
2004-01-30,1465.0
2004-01-31,650.0
2004-02-01,853.0
2004-02-02,683.0
2004-02-03,574.0
2004-02-04,728.0
2004-02-05,784.0
2004-02-06,631.0
2004-02-07,1089.0
2004-02-08,754.0
2004-02-09,628.0
2004-02-10,397.0
2004-02-11,534.0
2004-02-12,550.0
2004-02-13,610.0
2004-02-14,412.0
2004-02-15,420.0
2004-02-16,381.0
2004-02-17,369.0
2004-02-18,272.0
2004-02-19,230.0
2004-02-20,261.0
2004-02-21,279.0
2004-02-22,210.0
2004-02-23,316.0
2004-02-24,352.0
2004-02-25,305.0
2004-02-26,350.0
2004-02-27,420.0
2004-02-28,374.0
2004-02-29,185.0
2004-03-01,176.0
2004-03-02,157.0
2004-03-03,253.0
2004-03-04,181.0
2004-03-05,278.0
2004-03-06,213.0
2004-03-07,306.0
2004-03-08,258.0
2004-03-09,251.0
2004-03-10,365.0
2004-03-11,371.0
2004-03-12,426.0
2004-03-13,350.0
2004-03-14,391.0
2004-03-15,271.0
2004-03-16,208.0
2004-03-17,137.0
2004-03-18,229.0
2004-03-19,169.0
2004-03-20,269.0
2004-03-21,265.0
2004-03-22,250.0
2004-03-23,195.0
2004-03-24,159.0
2004-03-25,280.0
2004-03-26,178.0
2004-03-27,176.0
2004-03-28,187.0
2004-03-29,205.0
2004-03-30,327.0
2004-03-31,302.0
2004-04-01,526.0
2004-04-02,384.0
2004-04-03,300.0
2004-04-04,232.0
2004-04-05,184.0
2004-04-06,188.0
2004-04-07,188.0
2004-04-08,105.0
2004-04-09,193.0
2004-04-10,127.0
2004-04-11,193.0
2004-04-12,209.0
2004-04-13,163.0
2004-04-14,305.0
2004-04-15,335.0
2004-04-16,356.0
2004-04-17,368.0
2004-04-18,349.0
2004-04-19,412.0
2004-04-20,377.0
2004-04-21,529.0
2004-04-22,547.0
2004-04-23,469.0
2004-04-24,495.0
2004-04-25,681.0
2004-04-26,704.0
2004-04-27,673.0
2004-04-28,479.0
2004-04-29,686.0
2004-04-30,742.0
2004-05-01,768.0
2004-05-02,277.0
2004-05-03,307.0
2004-05-04,282.0
2004-05-05,277.0
2004-05-06,188.0
2004-05-07,213.0
2004-05-08,180.0
2004-05-09,225.0
2004-05-10,214.0
2004-05-11,214.0
2004-05-12,274.0
2004-05-13,259.0
2004-05-14,343.0
2004-05-15,606.0
2004-05-16,386.0
2004-05-17,640.0
2004-05-18,729.0
2004-05-19,609.0
2004-05-20,897.0
2004-05-21,692.0
2004-05-22,692.0
2004-05-23,414.0
2004-05-24,331.0
2004-05-25,339.0
2004-05-26,286.0
2004-05-27,291.0
2004-05-28,355.0
2004-05-29,257.0
2004-05-30,132.0
2004-05-31,164.0
2004-06-01,149.0
2004-06-02,96.0
2004-06-03,120.0
2004-06-04,158.0
2004-06-05,180.0
2004-06-06,156.0
2004-06-07,155.0
2004-06-08,219.0
2004-06-09,360.0
2004-06-10,213.0
2004-06-11,292.0
2004-06-12,326.0
2004-06-13,404.0
2004-06-14,353.0
2004-06-15,360.0
2004-06-16,496.0
2004-06-17,763.0
2004-06-18,727.0
2004-06-19,886.0
2004-06-20,749.0
2004-06-21,1036.0
2004-06-22,641.0
2004-06-23,579.0
2004-06-24,667.0
2004-06-25,395.0
2004-06-26,298.0
2004-06-27,206.0
2004-06-28,209.0
2004-06-29,154.0
2004-06-30,152.0
2004-07-01,113.0
2004-07-02,164.0
2004-07-03,256.0
2004-07-04,147.0
2004-07-05,213.0
2004-07-06,297.0
2004-07-07,248.0
2004-07-08,298.0
2004-07-09,359.0
2004-07-10,385.0
2004-07-11,428.0
2004-07-12,512.0
2004-07-13,353.0
2004-07-14,404.0
2004-07-15,397.0
2004-07-16,234.0
2004-07-17,219.0
2004-07-18,118.0
2004-07-19,64.0
2004-07-20,67.0
2004-07-21,59.0
2004-07-22,89.0
2004-07-23,78.0
2004-07-24,97.0
2004-07-25,108.0
2004-07-26,113.0
2004-07-27,126.0
2004-07-28,114.0
2004-07-29,255.0
2004-07-30,222.0
2004-07-31,259.0
2004-08-01,197.0
2004-08-02,200.0
2004-08-03,254.0
2004-08-04,163.0
2004-08-05,150.0
2004-08-06,179.0
2004-08-07,186.0
2004-08-08,259.0
2004-08-09,180.0
2004-08-10,150.0
2004-08-11,135.0
2004-08-12,119.0
2004-08-13,78.0
2004-08-14,75.0
2004-08-15,62.0
2004-08-16,71.0
2004-08-17,179.0
2004-08-18,167.0
2004-08-19,190.0
2004-08-20,198.0
2004-08-21,180.0
2004-08-22,192.0
2004-08-23,243.0
2004-08-24,286.0
2004-08-25,273.0
2004-08-26,240.0
2004-08-27,330.0
2004-08-28,268.0
2004-08-29,296.0
2004-08-30,331.0
2004-08-31,269.0
2004-09-01,274.0
2004-09-02,251.0
2004-09-03,188.0
2004-09-04,173.0
2004-09-05,215.0
2004-09-06,198.0
2004-09-07,165.0
2004-09-08,276.0
2004-09-09,226.0
2004-09-10,296.0
2004-09-11,300.0
2004-09-12,286.0
2004-09-13,477.0
2004-09-14,458.0
2004-09-15,512.0
2004-09-16,533.0
2004-09-17,459.0
2004-09-18,666.0
2004-09-19,445.0
2004-09-20,362.0
2004-09-21,661.0
2004-09-22,482.0
2004-09-23,560.0
2004-09-24,477.0
2004-09-25,484.0
2004-09-26,436.0
2004-09-27,583.0
2004-09-28,424.0
2004-09-29,536.0
2004-09-30,548.0
2004-10-01,595.0
2004-10-02,490.0
2004-10-03,667.0
2004-10-04,590.0
2004-10-05,590.0
2004-10-06,557.0
2004-10-07,633.0
2004-10-08,561.0
2004-10-09,586.0
2004-10-10,461.0
2004-10-11,710.0
2004-10-12,459.0
2004-10-13,575.0
2004-10-14,314.0
2004-10-15,500.0
2004-10-16,575.0
2004-10-17,491.0
2004-10-18,586.0
2004-10-19,350.0
2004-10-20,434.0
2004-10-21,386.0
2004-10-22,254.0
2004-10-23,457.0
2004-10-24,378.0
2004-10-25,329.0
2004-10-26,449.0
2004-10-27,288.0
2004-10-28,378.0
2004-10-29,408.0
2004-10-30,408.0
2004-10-31,364.0
2004-11-01,440.0
2004-11-02,432.0
2004-11-03,577.0
2004-11-04,548.0
2004-11-05,329.0
2004-11-06,484.0
2004-11-07,296.0
2004-11-08,501.0
2004-11-09,649.0
2004-11-10,625.0
2004-11-11,550.0
2004-11-12,649.0
2004-11-13,826.0
2004-11-14,1034.0
2004-11-15,1084.0
2004-11-16,983.0
2004-11-17,908.0
2004-11-18,1076.0
2004-11-19,950.0
2004-11-20,902.0
2004-11-21,850.0
2004-11-22,1206.0
2004-11-23,1059.0
2004-11-24,831.0
2004-11-25,784.0
2004-11-26,673.0
2004-11-27,950.0
2004-11-28,998.0
2004-11-29,842.0
2004-11-30,1398.0
2004-12-01,1384.0
2004-12-02,1432.0
2004-12-03,947.0
2004-12-04,800.0
2004-12-05,816.0
2004-12-06,1185.0
2004-12-07,2130.0
2004-12-08,800.0
2004-12-09,833.0
2004-12-10,1652.0
2004-12-11,1272.0
2004-12-12,1390.0
2004-12-13,1303.0
2004-12-14,1344.0
2004-12-15,1811.0
2004-12-16,994.0
2004-12-17,929.0
2004-12-18,625.0
2004-12-19,802.0
2004-12-20,822.0
2004-12-21,1123.0
2004-12-22,632.0
2004-12-23,532.0
2004-12-24,729.0
2004-12-25,843.0
2004-12-26,629.0
2004-12-27,790.0
2004-12-28,700.0
2004-12-29,611.0
2004-12-30,707.0
2004-12-31,570.0
2005-01-01,1196.0
2005-01-02,945.0
2005-01-03,568.0
2005-01-04,442.0
2005-01-05,376.0
2005-01-06,813.0
2005-01-07,495.0
2005-01-08,628.0
2005-01-09,746.0
2005-01-10,738.0
2005-01-11,549.0
2005-01-12,841.0
2005-01-13,572.0
2005-01-14,510.0
2005-01-15,516.0
2005-01-16,463.0
2005-01-17,389.0
2005-01-18,476.0
2005-01-19,294.0
2005-01-20,432.0
2005-01-21,274.0
2005-01-22,297.0
2005-01-23,327.0
2005-01-24,486.0
2005-01-25,486.0
2005-01-26,307.0
2005-01-27,604.0
2005-01-28,482.0
2005-01-29,254.0
2005-01-30,315.0
2005-01-31,243.0
2005-02-01,193.0
2005-02-02,0.0
2005-02-03,143.0
2005-02-04,102.0
2005-02-05,100.0
2005-02-06,127.0
2005-02-07,95.0
2005-02-08,127.0
2005-02-09,225.0
2005-02-10,214.0
2005-02-11,189.0
2005-02-12,303.0
2005-02-13,285.0
2005-02-14,434.0
2005-02-15,390.0
2005-02-16,255.0
2005-02-17,197.0
2005-02-18,132.0
2005-02-19,179.0
2005-02-20,153.0
2005-02-21,197.0
2005-02-22,140.0
2005-02-23,97.0
2005-02-24,175.0
2005-02-25,152.0
2005-02-26,139.0
2005-02-27,138.0
2005-02-28,97.0
2005-03-01,149.0
2005-03-02,194.0
2005-03-03,140.0
2005-03-04,147.0
2005-03-05,189.0
2005-03-06,219.0
2005-03-07,181.0
2005-03-08,124.0
2005-03-09,197.0
2005-03-10,203.0
2005-03-11,190.0
2005-03-12,290.0
2005-03-13,222.0
2005-03-14,301.0
2005-03-15,295.0
2005-03-16,373.0
2005-03-17,286.0
2005-03-18,237.0
2005-03-19,161.0
2005-03-20,136.0
2005-03-21,252.0
2005-03-22,270.0
2005-03-23,227.0
2005-03-24,303.0
2005-03-25,253.0
2005-03-26,178.0
2005-03-27,199.0
2005-03-28,272.0
2005-03-29,147.0
2005-03-30,106.0
2005-03-31,113.0
2005-04-01,145.0
2005-04-02,339.0
2005-04-03,306.0
2005-04-04,176.0
2005-04-05,245.0
2005-04-06,166.0
2005-04-07,379.0
2005-04-08,263.0
2005-04-09,192.0
2005-04-10,185.0
2005-04-11,159.0
2005-04-12,336.0
2005-04-13,252.0
2005-04-14,226.0
2005-04-15,353.0
2005-04-16,162.0
2005-04-17,316.0
2005-04-18,411.0
2005-04-19,383.0
2005-04-20,337.0
2005-04-21,450.0
2005-04-22,616.0
2005-04-23,474.0
2005-04-24,980.0
2005-04-25,515.0
2005-04-26,538.0
2005-04-27,423.0
2005-04-28,632.0
2005-04-29,494.0
2005-04-30,976.0
2005-05-01,790.0
2005-05-02,512.0
2005-05-03,736.0
2005-05-04,393.0
2005-05-05,560.0
2005-05-06,444.0
2005-05-07,393.0
2005-05-08,292.0
2005-05-09,244.0
2005-05-10,328.0
2005-05-11,575.0
2005-05-12,397.0
2005-05-13,459.0
2005-05-14,601.0
2005-05-15,795.0
2005-05-16,1349.0
2005-05-17,943.0
2005-05-18,948.0
2005-05-19,1170.0
2005-05-20,1459.0
2005-05-21,1096.0
2005-05-22,1303.0
2005-05-23,1221.0
2005-05-24,961.0
2005-05-25,604.0
2005-05-26,379.0
2005-05-27,323.0
2005-05-28,212.0
2005-05-29,141.0
2005-05-30,92.0
2005-05-31,179.0
2005-06-01,114.0
2005-06-02,237.0
2005-06-03,305.0
2005-06-04,291.0
2005-06-05,292.0
2005-06-06,402.0
2005-06-07,635.0
2005-06-08,755.0
2005-06-09,784.0
2005-06-10,577.0
2005-06-11,534.0
2005-06-12,627.0
2005-06-13,695.0
2005-06-14,739.0
2005-06-15,610.0
2005-06-16,758.0
2005-06-17,500.0
2005-06-18,568.0
2005-06-19,501.0
2005-06-20,283.0
2005-06-21,325.0
2005-06-22,276.0
2005-06-23,224.0
2005-06-24,153.0
2005-06-25,130.0
2005-06-26,149.0
2005-06-27,174.0
2005-06-28,225.0
2005-06-29,194.0
2005-06-30,258.0
2005-07-01,404.0
2005-07-02,472.0
2005-07-03,482.0
2005-07-04,423.0
2005-07-05,425.0
2005-07-06,465.0
2005-07-07,453.0
2005-07-08,616.0
2005-07-09,600.0
2005-07-10,349.0
2005-07-11,309.0
2005-07-12,344.0
2005-07-13,282.0
2005-07-14,194.0
2005-07-15,156.0
2005-07-16,124.0
2005-07-17,118.0
2005-07-18,137.0
2005-07-19,108.0
2005-07-20,143.0
2005-07-21,243.0
2005-07-22,181.0
2005-07-23,284.0
2005-07-24,241.0
2005-07-25,284.0
2005-07-26,274.0
2005-07-27,293.0
2005-07-28,323.0
2005-07-29,274.0
2005-07-30,255.0
2005-07-31,335.0
2005-08-01,440.0
2005-08-02,412.0
2005-08-03,343.0
2005-08-04,436.0
2005-08-05,433.0
2005-08-06,413.0
2005-08-07,454.0
2005-08-08,367.0
2005-08-09,338.0
2005-08-10,166.0
2005-08-11,243.0
2005-08-12,210.0
2005-08-13,299.0
2005-08-14,402.0
2005-08-15,292.0
2005-08-16,235.0
2005-08-17,441.0
2005-08-18,351.0
2005-08-19,280.0
2005-08-20,392.0
2005-08-21,364.0
2005-08-22,296.0
2005-08-23,280.0
2005-08-24,275.0
2005-08-25,331.0
2005-08-26,324.0
2005-08-27,235.0
2005-08-28,310.0
2005-08-29,388.0
2005-08-30,228.0
2005-08-31,179.0
2005-09-01,194.0
2005-09-02,197.0
2005-09-03,258.0
2005-09-04,260.0
2005-09-05,339.0
2005-09-06,362.0
2005-09-07,368.0
2005-09-08,491.0
2005-09-09,539.0
2005-09-10,450.0
2005-09-11,369.0
2005-09-12,333.0
2005-09-13,367.0
2005-09-14,376.0
2005-09-15,373.0
2005-09-16,362.0
2005-09-17,256.0
2005-09-18,205.0
2005-09-19,216.0
2005-09-20,214.0
2005-09-21,196.0
2005-09-22,264.0
2005-09-23,335.0
2005-09-24,430.0
2005-09-25,502.0
2005-09-26,443.0
2005-09-27,352.0
2005-09-28,532.0
2005-09-29,374.0
2005-09-30,550.0
2005-10-01,457.0
2005-10-02,449.0
2005-10-03,686.0
2005-10-04,456.0
2005-10-05,633.0
2005-10-06,639.0
2005-10-07,518.0
2005-10-08,488.0
2005-10-09,480.0
2005-10-10,324.0
2005-10-11,330.0
2005-10-12,462.0
2005-10-13,417.0
2005-10-14,413.0
2005-10-15,532.0
2005-10-16,512.0
2005-10-17,566.0
2005-10-18,623.0
2005-10-19,489.0
2005-10-20,451.0
2005-10-21,641.0
2005-10-22,489.0
2005-10-23,606.0
2005-10-24,472.0
2005-10-25,416.0
2005-10-26,677.0
2005-10-27,701.0
2005-10-28,719.0
2005-10-29,554.0
2005-10-30,615.0
2005-10-31,532.0
2005-11-01,518.0
